trip_id,arrival_time,departure_time,stop_id,stop_sequence
0,04:59:00,04:59:00,8003200,0
0,05:18:00,05:19:00,8000368,1
0,05:35:00,05:36:00,8000129,2
0,05:48:00,05:49:00,8005661,3
0,06:03:00,06:04:00,8000337,4
0,06:21:00,06:23:00,8000124,5
0,06:40:00,06:42:00,8000111,6
0,06:59:00,07:00:00,8002042,7
0,07:07:00,07:14:00,8000105,8
0,07:29:00,07:31:00,8000068,9
0,07:44:00,07:46:00,8000031,10
0,07:56:00,07:58:00,8000377,11
0,08:12:00,08:14:00,8000156,12
0,08:22:00,08:24:00,8006421,13
0,08:34:00,08:36:00,8000055,14
0,08:50:00,08:50:00,8000191,15
1,04:59:00,04:59:00,8003200,0
1,05:18:00,05:19:00,8000368,1
1,05:35:00,05:36:00,8000129,2
1,05:48:00,05:49:00,8005661,3
1,06:03:00,06:04:00,8000337,4
1,06:21:00,06:23:00,8000124,5
1,06:40:00,06:42:00,8000111,6
1,06:59:00,07:00:00,8002042,7
1,07:07:00,07:14:00,8000105,8
1,07:29:00,07:31:00,8000068,9
1,07:44:00,07:46:00,8000031,10
1,07:56:00,07:58:00,8000377,11
1,08:12:00,08:14:00,8000156,12
1,08:22:00,08:24:00,8006421,13
1,08:36:00,08:38:00,8000055,14
1,08:52:00,08:52:00,8000191,15
2,04:59:00,04:59:00,8003200,0
2,05:18:00,05:19:00,8000368,1
2,05:35:00,05:36:00,8000129,2
2,05:48:00,05:49:00,8005661,3
2,06:03:00,06:04:00,8000337,4
2,06:21:00,06:23:00,8000124,5
2,06:39:00,06:42:00,8000111,6
2,06:59:00,07:00:00,8002041,7
2,07:38:00,07:40:00,8000068,8
2,07:51:00,07:52:00,8000031,9
2,08:01:00,08:03:00,8000377,10
2,08:16:00,08:18:00,8000156,11
2,08:26:00,08:28:00,8006421,12
2,08:38:00,08:40:00,8000055,13
2,08:53:00,08:53:00,8000191,14
3,15:37:00,15:37:00,8007768,0
3,15:38:00,15:40:00,8004449,1
3,15:45:00,15:47:00,8000800,2
3,15:54:00,15:58:00,8003866,3
3,16:14:00,16:16:00,8001768,4
3,16:33:00,16:41:00,8000225,5
3,16:54:00,16:59:00,8000664,6
3,17:05:00,17:06:00,8004610,7
3,17:12:00,17:13:00,8000770,8
3,17:23:00,17:35:00,8000291,9
3,17:44:00,17:45:00,8000522,10
3,17:52:00,17:54:00,8000070,11
3,18:05:00,18:09:00,8000050,12
3,18:28:00,18:30:00,8006076,13
3,18:44:00,18:46:00,8000279,14
3,19:13:00,19:36:00,8000152,15
3,20:08:00,20:10:00,8000049,16
3,20:30:00,20:32:00,8000159,17
3,20:57:00,21:02:00,8010224,18
3,21:28:00,21:30:00,8010195,19
3,21:50:00,21:52:00,8010159,20
3,22:19:00,22:31:00,8010205,21
4,15:37:00,15:37:00,8007768,0
4,15:38:00,15:40:00,8004449,1
4,15:45:00,15:47:00,8000800,2
4,15:54:00,15:58:00,8003866,3
4,16:14:00,16:16:00,8001768,4
4,16:33:00,16:41:00,8000225,5
4,16:54:00,16:59:00,8000664,6
4,17:05:00,17:06:00,8004610,7
4,17:12:00,17:13:00,8000770,8
4,17:23:00,17:35:00,8000291,9
4,17:44:00,17:45:00,8000522,10
4,17:52:00,17:54:00,8000070,11
4,18:05:00,18:09:00,8000050,12
4,18:28:00,18:30:00,8006076,13
4,18:44:00,18:46:00,8000279,14
4,19:13:00,19:36:00,8000152,15
5,15:37:00,15:37:00,8007768,0
5,15:38:00,15:40:00,8004449,1
5,15:45:00,15:47:00,8000800,2
5,15:54:00,15:58:00,8003866,3
5,16:14:00,16:16:00,8001768,4
